Date,"Mar  3, 2026"
Filters,

Name,SKU,Vendor,Unit Type,Category,Subcategory,Group,Owner,Active Quantity,Assembling Quantity,Reserved Quantity,Available Quantity,Incoming Quantity,Pending Output Quantity,Unit Cost,Unit Price,Inventory Threshold Max,Inventory Threshold Min,Active Value (Price),Image URL
SRENE - 1g - Pre-roll - Purple Haze,SRN-PRJ-PUH,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,42.00,0.00,0.00,42.00,0.00,0.00,,5.00,,,210.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
Cured Rosin - Space Junky,SRE - CUR - ROS,SSAC,Gram,Non-Solvent Based Concentrate,Rosin,WIP,James Ferrari,38.00,0.00,0.00,38.00,0.00,0.00,,0.00,,,0.00,
Bud - O.B.X.,SRE-BUD-OBX,SRENE,Gram,Marijuana Flowers/Buds,Bulk Flower,Wholesale,Garrett Irwin,33.90,2222.50,0.00,33.90,0.00,0.00,,2.20,,,74.58,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/67d673df-8e98-4132-8024-ec8df14cfe43/20250728_1736_Premium%20Cannabis%20Display_simple_compose_01k19snxf2f3tbx729rkqs0gar_thumb.png
VYBZ - 3.5 grams - GovernMint Oasis,VYB-3.5-MYL-GOO,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,James Ferrari,26.00,0.00,0.00,26.00,0.00,0.00,,12.00,,,312.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/58d2cfce-dd42-498a-8f3d-6a3e3601691a/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
SRENE - 1g AIO Cart - Blueberry Moon - TESTER,SRE-1g-CRT-AIO-BLM -T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Tester,Jonathan  Shimamura,25.00,0.00,0.00,25.00,0.00,0.00,,0.01,,,0.25,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
SRENE - 1g AIO Cart - Guava Diesel - TESTER,SRE-1g-CRT-AIO-GD-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g AIO Cart,Tester,Jonathan  Shimamura,25.00,0.00,0.00,25.00,0.00,0.00,,0.01,,,0.25,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d92f1dab-9880-42b1-83aa-169aa613bc16/SRENEbrandedAIO_thumb.png
Seeds - (Jet Fuel Acai x Garlic Breath #4) x Horace,SRE-SEE-JGH,SSAC (C),Unit,Seeds,Seeds,,James Ferrari,23.00,0.00,0.00,23.00,0.00,0.00,,0.00,,,0.00,
THCA Isolate,ISO-THC-A,SSAC (P),Gram,Non-Solvent Based Concentrate,,,James Ferrari,23.00,0.00,0.00,23.00,0.00,0.00,,0.00,,,0.00,
LEVEL Protab - Indica - 4pk - 25mg - PROMO,LEV-PRO-4PK-IND-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Promo,Clint Davidson,20.00,0.00,0.00,20.00,0.00,0.00,,0.01,,,0.20,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2cdcdb7a-061d-42ac-9357-8a9c60b63cc8/Screenshot%202025-02-27%20100228_thumb.png
Seeds - Fruity P x Horace,SRE-SEE-FXH,SSAC (C),Unit,Seeds,Seeds,,James Ferrari,13.00,0.00,0.00,13.00,0.00,0.00,,0.00,,,0.00,
LEVEL Protab - Indica - 10pk - 25mg - TESTER,LEV-PRO-10P-IND-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,Clint Davidson,11.00,0.00,0.00,11.00,0.00,0.00,,0.01,,,0.11,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/6807cf18-e429-4041-8443-18762d7f3213/Screenshot%202025-02-27%20100023_thumb.png
LEVEL Protab - Sativa - 10pk - 25mg - TESTER,LEV-PRO-10P-SAT-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,Clint Davidson,11.00,0.00,0.00,11.00,0.00,0.00,,0.01,,,0.11,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3be60cb0-f3a4-409d-84c4-c6ed7316f254/Screenshot%202025-02-27%20100510_thumb.png
LEVEL Protab - Sativa - 2pk - 50mg - TESTER,LEV-PRO-2P-SAT-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Tester,James Ferrari,10.00,0.00,0.00,10.00,0.00,0.00,,0.01,,,0.10,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/d9e8f19d-51f3-4980-8e61-a7c5eaf92f6e/1000014837_thumb.jpg
LEVEL Hashtab - Sativa - 4pk - 25mg - PROMO,LEV-HAS-4PK-SAT-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Promo,Clint Davidson,10.00,0.00,0.00,10.00,0.00,0.00,,0.01,,,0.10,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/1e016b60-a939-40e9-9368-93adea0eca8c/Screenshot%202025-02-27%20100843_thumb.png
Seeds - DayStripper x Horace,SRE-SEE-DXH,SSAC (C),Unit,Seeds,Seeds,,James Ferrari,10.00,0.00,0.00,10.00,0.00,0.00,,0.00,,,0.00,
LEVEL Protab - Indica - 2pk - 50mg - TESTER,LEV-PRO-2P-IND-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Tester,James Ferrari,10.00,0.00,0.00,10.00,0.00,0.00,,0.01,,,0.10,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4d8c5c31-7d2e-4012-abbe-1dd228952c20/1000014838_thumb.jpg
LEVEL Protab - Indica - 2pk - 50mg - PROMO,LEV-PRO-2P-IND-P,SSAC (P),Unit,Capsule/Tablet,LEVEL - 2pk,Promo,Clint Davidson,10.00,0.00,0.00,10.00,0.00,0.00,,0.01,,,0.10,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4d8c5c31-7d2e-4012-abbe-1dd228952c20/1000014838_thumb.jpg
Vybz - 1g - Pre-roll - GovernMint Oasis,VYB-PRJ-GOO,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,James Ferrari,10.00,0.00,0.00,10.00,0.00,0.00,,5.00,,,50.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
SRENE - 1g Cart - Blueberry Moon,SRE-1g-CRT-BLM,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,9.00,0.00,0.00,9.00,0.00,0.00,,12.00,,,108.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/871f9182-c51c-4a27-a720-4da97e67a2f1/Srene%202024%20vape%20bag%20back%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 3.5 grams - Jar - Strange Haze #8,SRE-3.5-JAR-STH,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,Brandon Green,7.00,0.00,0.00,7.00,0.00,0.00,,16.00,,,112.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Seeds - Apple - L,SEE-APP-L,SSAC (C),Unit,Seeds,Seeds,,James Ferrari,7.00,0.00,0.00,7.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/404c696a-f9c0-4151-8106-e578ddaac6ab/5FFECA69-364A-4117-A433-9215EF96CDA4_4_5005_c_thumb.jpeg
Seeds - Strawberry Punch,SEE-STP,SSAC (C),Unit,Seeds,Seeds,,Jake Winn,7.00,0.00,0.00,7.00,0.00,0.00,,0.00,,,0.00,
LEVEL Protab - Lights Out - 10pk - 20mg - TESTER,LEV-PRO-10P-LO-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,James Ferrari,3.00,0.00,0.00,3.00,0.00,0.00,,0.01,,,0.03,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/504c5fc5-b1f2-4b57-982a-2dd926984107/1000014836_thumb.jpg
LEVEL Protab - Indica - 4pk - 25mg - TESTER,LEV-PRO-4PK-IND-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Tester,Clint Davidson,3.00,0.00,0.00,3.00,0.00,0.00,,0.01,,,0.03,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/21927863-cbbb-463b-90d1-7488ad3780a8/Screenshot%202025-02-19%20152328_thumb.png
SRENE - 3.5 grams - Jar - Purple Haze - DISPLAY,SRE-3.5-JAR-PUH-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,Clint Davidson,1.00,0.00,0.00,1.00,0.00,0.00,0.01,0.01,,,0.01,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/a9ca9be0-f024-408d-881e-bcfd2787e5a8/Purple%20Haze%202%20Nugs%20White%20%282%29_thumb.jpg
SRENE - 3.5 grams - Jar - BioFuel - DISPLAY,SRE-3.5-JAR-BIF-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,Clint Davidson,1.00,0.00,0.00,1.00,0.00,0.00,,0.01,,,0.01,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - 1/2 Ounce - Strange Haze #8 (Smalls) - TESTER,SRE-14S-MYL-STH-T,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Tester,,1.00,0.00,0.00,1.00,0.00,0.00,,0.01,,,0.01,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3f2fe2c0-5f3f-4785-a308-8300f4972924/half%20oz%20mylar%20multiple%20%28w%29%20bkgd_thumb.png
SRENE - 3.5 grams - Jar - Stripper Glitter - DISPLAY,SRE-3.5-JAR-STG-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,Jonathan  Shimamura,1.00,0.00,0.00,1.00,0.00,0.00,,0.01,,,0.01,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
SRENE - 3.5 grams - Jar - DayStripper - DISPLAY,SRE-3.5-JAR-DAY-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,,1.00,0.00,0.00,1.00,0.00,0.00,,0.01,,,0.01,
LEVEL Protab - Hybrid - 10pk - 25mg - TESTER,LEV-PRO-10P-HYB-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 10pk,Tester,Clint Davidson,1.00,0.00,0.00,1.00,0.00,0.00,,0.01,,,0.01,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/16c8c3fd-5357-41f7-bb2b-4ac56efd9a93/Screenshot%202025-02-27%20100533_thumb.png
Smalls - DayStripper - AFE,SMA-DAY-AFE,SSAC (C),Gram,Small/Popcorn Buds Approved for Extraction,Approved for Extraction,,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/58d93b52-31ad-4a64-b07a-e2a08f02ef45/1C43056A-A1BD-4092-91E3-934F0523A181_thumb.jpeg
Guava Diesel - Distillate,SRE-DST-FOR-GD,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/69b84316-b217-4082-b163-45b9a55e4900/Distillate%20photo_thumb.jpg
SRENE - 1g - Pre-roll - Purple Haze - TESTER,SRN-PRJ-PUH-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
Smalls - DayStripper,SRE-SMA-DAY,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,
SRENE - 3.5 grams - Jar - Zero Gravity - TESTER,SRE-3.5-JAR-ZEG-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/3b67533f-cb95-4ab3-8310-a27977042409/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
LEVEL Hashtab - Sativa - 4pk - 25mg - TESTER,LEV-HAS-4PK-SAT-T,SSAC (P),Unit,Capsule/Tablet,LEVEL - 4pk,Tester,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/31450aae-4b2d-4c31-9310-209dd02c5676/Screenshot%202025-02-27%20100843_thumb.png
Smalls - Lemon Rope,SRE-SMA-LER,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/763c0e81-3507-49fe-8689-0aa6536496c7/Weed_thumb.jpg
Smalls - Strange Haze #8,SRE-SMA-SH8,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,
2mg SRENE Gummy - Strawberry Champagne - 50pk - PROMO,SRENE-50P-STC-P,SSAC (P),Unit,Infused Edible,50pk Gummy,Promo,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/af32ac8d-2f12-43b2-8b3f-0d9c09d50729/SRENE145DRAM_SC_thumb.png
SRENE - 1g - Pre-roll - Space Junky - TESTER,SRN-PRJ-SPJ-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
Trim - El Chivo,SRE-TRM-ELC,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,,Daniel Maier,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/cad65c56-0bd2-40c9-ae5f-f37613e3076a/Weed_thumb.jpg
SRENE - 1g Cart - Purple Haze,SRE-1g-CRT-PUH,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
SRENE - 1g Cart - Jet Fuel Acai - TESTER,SRE-1g-CRT-JFA-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Trim - Hella Jelly,SRE-TRM-HEJ,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,Garrett Irwin,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 3.5 grams - Jar - GovernMint Oasis,SRE-3.5-JAR-GOO,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,16.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2dd0609d-1b96-4e9b-99cc-1ec3aa7a0a9d/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm_thumb.jpg
VYBZ - 1/2 Ounce - Pineapple Frizz (Smalls),VYB-14S-MYL-PIF,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,25.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/809a5f65-0bef-4137-840c-b86ceaa507d4/14_ounce_barrier_bag_black_clear-450x540_thumb.jpg
SRENE - 3.5 grams - Jar - Fruity P - TESTER,SRE-3.5-JAR-FRP-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,
SRENE - 1/2 Ounce - Melonade - TESTER,SRE-14.-MYL-MEL-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0ba070fa-1968-4c86-b41a-860213da84f1/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 1g Cart - GovernMint Oasis - TESTER,SRE-1g-CRT-GOO-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/066b46a7-5133-4662-ad7e-090e7cd77500/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20SM_thumb.jpg
SRENE - 3.5 grams - Jar - Royale Grape - DISPLAY,SRE-3.5-JAR-ROG-D,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Display,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Wet Plant - Sophie's Sherbert,SRE-WWP-SOS,SSAC (C),Gram,Whole Wet Plant,,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - 1/2 Ounce - Purple Slush - TESTER,SRE-14.-MYL- PUS - T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/8505a7c0-52cf-4988-b348-5bf0f29b7f2d/Weed_thumb.jpeg
SRENE - 1g - Pre-roll - DayStripper - TESTER,SRN-PRJ-DAS-T,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/909fda85-6e32-4758-811d-ab549ead0643/Srene%20Pre-roll%20tube_thumb.jpg
Fruity P - Distillate,SRE-DST-FOR-FRP,SSAC (P),Gram,Non-Solvent Based Concentrate,Formulated Distillate,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/1c9878ba-8059-4815-81ca-dfc4f6458216/Distillate%20photo_thumb.jpg
SRENE - 1/2 Ounce - Stripper Glitter - TESTER,SRE-14.-MYL-STG-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/30ab8617-6960-4209-93cc-aa37ce9dc59a/14g%20Srene%20flower%20mylar%20%28w%29_thumb.jpg
SRENE - 1/2 Ounce - GovernMint Oasis (Smalls) - PROMO,SRE-14S-MYL-GOO-P,SSAC (C),Half Ounce,Small/Popcorn Buds-Packaged For Sale,14g Smalls Mylar,Promo,Clint Davidson,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/77bedc7f-a84d-42ff-af2b-9063c6b34665/half%20oz%20mylar%20multiple%20%28w%29%20bkgd_thumb.jpg
Sleep Mother Liqour,SLE-MOT-LIQ,SSAC (P),Gram,Non-Solvent Based Concentrate,,,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
Chem NV - Distillate,SRE-DST-FOR-CHN,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/12b517b4-4f87-4919-82e3-ab36002ed594/Distillate%20photo_thumb.jpg
Vybz - 1g - Pre-roll - GlitterBomb,VYB-PRJ-GLB,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
SRENE - 1g Cart - Hella Jelly - TESTER,SRE-1g-CRT-HEJ -T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
Vybz - 1g - Pre-roll - DayStripper,VYB-PRJ-DAS,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Wholesale,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,,5.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/047d5e34-895a-44f2-9ce5-937b60167083/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
Trim - Strange Haze #8,SRE-TRM-SH8,SSAC (C),Gram,Shake/Trim,Bulk Shake/Trim,Wholesale,,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
SRENE - Bulk Tincture - Rest & Recharge,SRE-TNC-BUL-R&R,SSAC (P),Gram,Tinctures,Tincture Bulk for Units,WIP,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,
2mg SRENE Gummy - Strawberry Champagne - 1 unit,SRENE-1UN-STC,SSAC (P),Unit,Infused Edible,Gummy - 1 unit,WIP,Clinton Fontes,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/50c7a5a8-14c4-4362-9cd7-f3b90ad464b4/IMG_1415_thumb.jpeg
VYBZ - 3.5 grams - Purple Slush,VYB-3.5-MYL-PUS,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Mylar,Wholesale,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,12.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/fce642a2-34ae-4791-884a-53e31216caf1/Vybz%203.5g%20mylar%20v-4%20%28w%29_thumb.jpg
SRENE - 1/2 Ounce - BubbleGum Gary - TESTER,SRE-14.-MYL-BUG-T,SSAC (C),Half Ounce,Marijuana Flowers/Buds-Packaged,14g Mylar,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/0ba070fa-1968-4c86-b41a-860213da84f1/14g%20Srene%20flower%20mylar%20%28w%29%20%281%29_thumb.jpg
SRENE - 3.5 grams - Jar - Space Junky - TESTER,SRE-3.5-JAR-SPJ-T,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Tester,Brandon Green,0.00,0.00,0.00,0.00,0.00,0.00,12.00,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/bad45bcc-67ff-4a1e-97b0-b5cfd896501e/Purple%20Haze%202%20Nugs%20White%20%282%29_thumb.jpg
Guava Papaya Smoothie - Distillate,SRE-DST-FOR-GUS,SRENE,Gram,Non-Solvent Based Concentrate,Formulated Distillate,,Karol Sienkiewicz,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/69b84316-b217-4082-b163-45b9a55e4900/Distillate%20photo_thumb.jpg
Vybz - 1g - Pre-roll - GovernMint Oasis - PROMO,VYB-PRJ-GOO-P,SSAC (P),Unit,Pre-rolled cigs/joints,1g Pre-Roll,Promo,Jake Winn,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/f4dca2e7-c1eb-489f-aefe-0714d77949a7/Vybz%20Preroll%20Tube%20jpg_thumb.jpg
Smalls - Space Junky - AFE,SRE-SMA-SPJ-AFE,SSAC (C),Gram,Small/Popcorn Buds,Bulk Smalls,,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,2.20,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/c55ea63e-4cfb-4863-9f31-580c4e416083/Weed_thumb.jpg
SRENE - 3.5 grams - Jar - Sin City Funk - PROMO,SRE-3.5-JAR-SCF-P,SSAC (C),Eighth,Marijuana Flowers/Buds-Packaged,3.5g Jar,Promo,Jonny Becerra,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/4882fdaf-1329-4f6f-b6b9-6a557281ea92/Srene%20Flower%20jar_w%20buds%20rebrand%20%28w%29%20sm%20%283%29_thumb.jpg
Space Junky - Pre Roll - 1g,SRE - PRJ - SPJ,SSAC,Gram,Pre-rolled cigs/joints,1g Pre-Roll,WIP,James Ferrari,0.00,0.00,0.00,0.00,0.00,0.00,,4.00,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/ef2a9322-2301-4a5b-b492-0b149a3adb4a/8EB7020F-F840-4A92-A1D3-40B611C2A558_thumb.jpeg
SRENE - 1g Cart - DayStripper - TESTER,SRE-1g-CRT-DSS-T,SSAC (P),Unit,Non-Solvent Based Concentrate (Each),1g Cart,Tester,Jonathan  Shimamura,0.00,0.00,0.00,0.00,0.00,0.00,,0.01,,,0.00,https://distru-prod.s3-us-west-1.amazonaws.com/uploads/images/2367ecec-db1a-414e-a2b7-fc4caf5f6a1c/Srene%202024%20vape%20bag%20front%20w_cart%20%28w%29%20LG_thumb.jpg
